id,lat,lon,user,uid,version,changeset,timestamp
4182698821,39.797756,115.8414343,Chen Jia,288524,1,39283742,2016-05-13T06:54:17Z
4182779856,39.7278332,115.6897661,Chen Jia,288524,1,39284606,2016-05-13T07:39:19Z
4182780465,39.7355056,115.6875292,Chen Jia,288524,1,39284606,2016-05-13T07:39:29Z
4183073113,39.4876481,115.8694564,Chen Jia,288524,1,39287950,2016-05-13T10:03:59Z
4183073613,39.4898831,115.8690963,Chen Jia,288524,1,39287950,2016-05-13T10:04:09Z
4183073913,39.4939815,115.8632705,Chen Jia,288524,1,39287950,2016-05-13T10:04:18Z
4183074613,39.5848221,115.8938719,Chen Jia,288524,1,39287950,2016-05-13T10:04:28Z
4183075213,39.5888188,115.8819206,Chen Jia,288524,1,39287950,2016-05-13T10:04:37Z
4183075613,39.5917229,115.8992269,Chen Jia,288524,1,39287950,2016-05-13T10:04:47Z
4183076113,39.6084138,115.8897265,Chen Jia,288524,1,39287950,2016-05-13T10:04:56Z
4183159690,39.4844529,115.8387772,Chen Jia,288524,1,39288637,2016-05-13T10:42:29Z
4183159990,39.4948917,115.8560265,Chen Jia,288524,1,39288637,2016-05-13T10:42:39Z
4183180050,39.4811168,115.8492472,Chen Jia,288524,1,39288781,2016-05-13T10:50:17Z
4183182550,39.4889687,115.8412355,Chen Jia,288524,1,39288781,2016-05-13T10:50:27Z
4183237862,39.4790611,115.8688488,Chen Jia,288524,1,39289075,2016-05-13T11:05:16Z
4183238562,39.4916503,115.8249853,Chen Jia,288524,1,39289075,2016-05-13T11:05:26Z
4183285299,39.5015138,115.8155346,Chen Jia,288524,1,39289368,2016-05-13T11:19:39Z
4184082529,39.5942113,116.7211733,jamesks,2500,1,39298885,2016-05-13T19:11:08Z
4189764231,40.0706622,116.5444214,aighes,110639,1,39354066,2016-05-16T14:36:53Z
4193388247,39.5164668,115.9477217,Chen Jia,288524,1,39398236,2016-05-18T11:20:36Z
4193393588,39.4845036,115.8854653,Chen Jia,288524,1,39398332,2016-05-18T11:25:44Z
4193402237,39.470002,115.8514733,Chen Jia,288524,1,39398531,2016-05-18T11:36:40Z
4193593596,39.9291057,116.1966498,等待中的戈多,3978033,1,39401824,2016-05-18T14:23:48Z
4193755685,40.069806,116.5546959,aighes,110639,1,39404414,2016-05-18T16:13:02Z
4194478535,39.5310284,115.7354113,Chen Jia,288524,1,39414420,2016-05-19T02:53:27Z
4194478835,39.568204,115.7190197,Chen Jia,288524,1,39414420,2016-05-19T02:53:29Z
4194513592,39.5346083,115.8088917,Chen Jia,288524,1,39414588,2016-05-19T03:30:51Z
4194513692,39.5525068,115.7921494,Chen Jia,288524,1,39414588,2016-05-19T03:30:53Z
4194519669,39.5128056,115.8042408,Chen Jia,288524,1,39414636,2016-05-19T03:44:40Z
4194519769,39.5251478,115.780807,Chen Jia,288524,1,39414636,2016-05-19T03:44:41Z
4194581335,39.513711,115.8225187,Chen Jia,288524,1,39415358,2016-05-19T05:22:48Z
4194581435,39.5163595,115.8095288,Chen Jia,288524,1,39415358,2016-05-19T05:22:49Z
4194581535,39.5187722,115.8029976,Chen Jia,288524,1,39415358,2016-05-19T05:22:51Z
4194581635,39.5303209,115.803703,Chen Jia,288524,1,39415358,2016-05-19T05:22:52Z
4194603872,39.513369,115.8349916,Chen Jia,288524,1,39415646,2016-05-19T05:49:30Z
4194603972,39.5272886,115.9899281,Chen Jia,288524,1,39415646,2016-05-19T05:49:31Z
4194604072,39.5382174,116.0274804,Chen Jia,288524,1,39415646,2016-05-19T05:49:33Z
4194638694,39.5250186,115.9844826,Chen Jia,288524,1,39415946,2016-05-19T06:11:52Z
4194638794,39.5255136,115.9883101,Chen Jia,288524,1,39415946,2016-05-19T06:11:53Z
4194638894,39.5263292,115.980753,Chen Jia,288524,1,39415946,2016-05-19T06:11:55Z
4194638994,39.5274754,115.9877743,Chen Jia,288524,1,39415946,2016-05-19T06:11:56Z
4194639094,39.5283355,115.9847844,Chen Jia,288524,1,39415946,2016-05-19T06:11:58Z
4194639194,39.5292085,115.9812573,Chen Jia,288524,1,39415946,2016-05-19T06:11:59Z
4194656952,39.5253136,115.9749987,Chen Jia,288524,1,39416156,2016-05-19T06:28:53Z
4194657052,39.5263145,115.9759066,Chen Jia,288524,1,39416156,2016-05-19T06:28:54Z
4194657152,39.5269465,115.9745306,Chen Jia,288524,1,39416156,2016-05-19T06:28:56Z
4194657352,39.5279571,115.9775508,Chen Jia,288524,1,39416156,2016-05-19T06:28:57Z
4194657452,39.5284019,115.9790401,Chen Jia,288524,1,39416156,2016-05-19T06:28:58Z
4194741194,39.4860466,115.9987563,Chen Jia,288524,1,39416961,2016-05-19T07:25:08Z
4194741394,39.4944722,116.0026173,Chen Jia,288524,1,39416961,2016-05-19T07:25:09Z
4194741494,39.5050261,116.0066655,Chen Jia,288524,1,39416961,2016-05-19T07:25:11Z
4194741694,39.5099803,115.9722896,Chen Jia,288524,1,39416961,2016-05-19T07:25:12Z
4194741794,39.510268,115.9712999,Chen Jia,288524,1,39416961,2016-05-19T07:25:14Z
4194741894,39.5105954,115.9684889,Chen Jia,288524,1,39416961,2016-05-19T07:25:15Z
4194741994,39.5119788,115.9773442,Chen Jia,288524,1,39416961,2016-05-19T07:25:16Z
4194742094,39.512508,115.9681469,Chen Jia,288524,1,39416961,2016-05-19T07:25:18Z
4194742294,39.5243676,115.9857784,Chen Jia,288524,1,39416961,2016-05-19T07:25:20Z
4194742494,39.5254852,115.9687498,Chen Jia,288524,1,39416961,2016-05-19T07:25:21Z
4194742694,39.5266584,115.9763025,Chen Jia,288524,1,39416961,2016-05-19T07:25:23Z
4194742894,39.5284169,115.969775,Chen Jia,288524,1,39416961,2016-05-19T07:25:24Z
4194772620,39.482465,115.9530141,Chen Jia,288524,1,39417313,2016-05-19T07:47:35Z
4194772720,39.4957674,115.971457,Chen Jia,288524,1,39417313,2016-05-19T07:47:36Z
4194772820,39.4986732,115.9528183,Chen Jia,288524,1,39417313,2016-05-19T07:47:38Z
4194772920,39.5042518,115.9584977,Chen Jia,288524,1,39417313,2016-05-19T07:47:39Z
4194789608,39.4888451,115.9716041,Chen Jia,288524,1,39417579,2016-05-19T08:02:38Z
4194904269,39.4759216,115.9836269,Chen Jia,288524,1,39418995,2016-05-19T09:16:01Z
4194904469,39.4798471,115.9813579,Chen Jia,288524,1,39418995,2016-05-19T09:16:02Z
4194904569,39.4823569,115.9599549,Chen Jia,288524,1,39418995,2016-05-19T09:16:04Z
4194904669,39.4885156,115.9903879,Chen Jia,288524,1,39418995,2016-05-19T09:16:05Z
4194904769,39.4925856,115.9805016,Chen Jia,288524,1,39418995,2016-05-19T09:16:07Z
4194904869,39.4973774,115.9698628,Chen Jia,288524,1,39418995,2016-05-19T09:16:08Z
4194904969,39.5107078,115.8517198,Chen Jia,288524,1,39418995,2016-05-19T09:16:09Z
4194916624,39.510372,115.8008566,Chen Jia,288524,1,39419194,2016-05-19T09:24:01Z
4194951067,39.8714404,116.7118422,Chen Jia,288524,1,39419617,2016-05-19T09:44:08Z
4194951667,39.8754983,116.7272168,Chen Jia,288524,1,39419617,2016-05-19T09:44:10Z
4194951967,39.877434,116.7374806,Chen Jia,288524,1,39419617,2016-05-19T09:44:11Z
4194972844,39.497199,115.9462532,Chen Jia,288524,1,39419809,2016-05-19T09:53:29Z
4194972944,39.5114488,115.8486043,Chen Jia,288524,1,39419809,2016-05-19T09:53:31Z
4194973044,39.51506,115.8530722,Chen Jia,288524,1,39419809,2016-05-19T09:53:32Z
4194981846,39.4996035,115.9273258,Chen Jia,288524,1,39419958,2016-05-19T10:00:19Z
4194983246,39.5032606,115.9259271,Chen Jia,288524,1,39419958,2016-05-19T10:00:21Z
4195004651,39.4823056,115.9781754,Chen Jia,288524,1,39420267,2016-05-19T10:17:04Z
4195004751,39.4907975,115.9855592,Chen Jia,288524,1,39420267,2016-05-19T10:17:05Z
4195050408,39.4810898,115.975341,Chen Jia,288524,1,39420748,2016-05-19T10:44:14Z
4195050508,39.4871362,115.9889109,Chen Jia,288524,1,39420748,2016-05-19T10:44:16Z
4195050608,39.4900359,115.9907082,Chen Jia,288524,1,39420748,2016-05-19T10:44:17Z
4196420394,40.1110765,116.2594784,Tooolder,1313131,1,39441285,2016-05-20T04:28:28Z
4196865324,40.1270311,116.4593534,jwsgchk,2054383,1,39446850,2016-05-20T10:03:53Z
4198369495,39.9103953,116.4069674,u_kubota,421504,1,39466414,2016-05-21T09:24:05Z
4198369595,39.912733,116.3992431,u_kubota,421504,1,39466414,2016-05-21T09:24:07Z
4198369695,39.9139038,116.397582,u_kubota,421504,1,39466414,2016-05-21T09:24:08Z
4198369795,39.916787,116.3960227,u_kubota,421504,1,39466414,2016-05-21T09:24:10Z
4198369895,39.917655,116.3967269,u_kubota,421504,1,39466414,2016-05-21T09:24:13Z
4198369995,39.9188208,116.3961492,u_kubota,421504,1,39466414,2016-05-21T09:24:15Z
4198370095,39.9199666,116.3989554,u_kubota,421504,1,39466414,2016-05-21T09:24:16Z
4198370195,39.9210482,116.3969352,u_kubota,421504,1,39466414,2016-05-21T09:24:18Z
4198370295,39.9225136,116.3984739,u_kubota,421504,1,39466414,2016-05-21T09:24:20Z
4199860127,39.7672701,116.3158614,hanchao,499500,1,39480787,2016-05-22T05:48:32Z
4201803392,39.8462169,116.4196761,モンモン,4000076,1,39503556,2016-05-23T08:34:05Z
4204447083,40.1324975,116.4528803,jwsgchk,2054383,1,39530775,2016-05-24T11:06:24Z
4204968620,40.1290133,116.4564441,jwsgchk,2054383,1,39536086,2016-05-24T15:18:21Z
4206317485,40.1381388,116.4530002,jwsgchk,2054383,1,39549109,2016-05-25T05:52:05Z
4210092586,39.9863736,116.3279541,ff5722,3450290,2,44089946,2016-12-01T16:12:28Z
4217498059,39.948973,116.3323338,mantj,3512827,1,39690240,2016-05-31T14:36:51Z
4218556244,39.7735862,116.5276041,Chen Jia,288524,1,39701988,2016-06-01T04:20:34Z
4218606616,40.4143749,116.3039495,Si-,2760878,1,39702546,2016-06-01T05:33:04Z
4218613743,40.4124948,116.2827999,Si-,2760878,1,39702689,2016-06-01T05:43:44Z
4218634831,40.4113218,116.3290538,Si-,2760878,1,39703095,2016-06-01T06:10:19Z
4220728038,40.3996645,116.3306058,Si-,2760878,1,39723533,2016-06-02T02:04:42Z
4220750320,40.4089487,116.3374027,Si-,2760878,1,39723985,2016-06-02T02:56:33Z
4220750420,40.4091288,116.3385691,Si-,2760878,1,39723985,2016-06-02T02:56:35Z
4220750520,40.4083657,116.3371125,Si-,2760878,1,39723985,2016-06-02T02:56:36Z
4220750620,40.4079423,116.3385128,Si-,2760878,1,39723985,2016-06-02T02:56:38Z
4220750720,40.4069859,116.3371026,Si-,2760878,1,39723985,2016-06-02T02:56:39Z
4220750820,40.4071391,116.3380788,Si-,2760878,1,39723985,2016-06-02T02:56:41Z
4220766156,40.4065776,116.3387364,Si-,2760878,1,39724284,2016-06-02T03:25:22Z
4220766556,40.4066186,116.339909,Si-,2760878,1,39724284,2016-06-02T03:25:23Z
4220766656,40.4067332,116.3373271,Si-,2760878,1,39724284,2016-06-02T03:25:25Z
4220766756,40.4070717,116.3394961,Si-,2760878,1,39724284,2016-06-02T03:25:26Z
4220766856,40.4067661,116.3402616,Si-,2760878,1,39724284,2016-06-02T03:25:28Z
4220766956,40.4077038,116.3404176,Si-,2760878,1,39724284,2016-06-02T03:25:29Z
4220781815,40.4082178,116.3405904,Si-,2760878,1,39724548,2016-06-02T03:55:10Z
4220781915,40.4089762,116.3391038,Si-,2760878,1,39724548,2016-06-02T03:55:12Z
4220782015,40.4085371,116.338507,Si-,2760878,1,39724548,2016-06-02T03:55:13Z
4220796009,40.4088445,116.3407873,Si-,2760878,1,39724824,2016-06-02T04:22:00Z
4220796109,40.4095231,116.3402932,Si-,2760878,1,39724824,2016-06-02T04:22:01Z
4220796209,40.4100653,116.3398586,Si-,2760878,1,39724824,2016-06-02T04:22:03Z
4220796309,40.4103456,116.3402211,Si-,2760878,1,39724824,2016-06-02T04:22:05Z
4220796409,40.4087335,116.3382951,Si-,2760878,1,39724824,2016-06-02T04:22:06Z
4220887388,40.4093103,116.3354708,Si-,2760878,1,39726035,2016-06-02T06:05:47Z
4220889588,40.3981016,116.3173583,Si-,2760878,1,39726035,2016-06-02T06:05:48Z
4220900208,39.8656574,116.3763389,jaimemd,404532,2,39726312,2016-06-02T06:22:57Z
4221081321,39.8699924,116.4097382,jaimemd,404532,1,39727276,2016-06-02T07:28:43Z
4226212471,40.031261,116.3023299,hanchao,499500,1,39809336,2016-06-05T05:13:57Z
4238854712,39.956356,116.3576023,hanchao,499500,1,39965650,2016-06-12T07:16:39Z
4240978399,39.9570648,116.3050127,Bryanibit,3252870,1,39987328,2016-06-13T08:45:43Z
4253043915,39.9473395,116.3885355,Jole22,4102363,1,40138891,2016-06-19T16:10:42Z
4253124347,39.9452415,116.3927664,Jole22,4102363,1,40140104,2016-06-19T17:15:57Z
4253124447,39.9457658,116.393489,Jole22,4102363,1,40140104,2016-06-19T17:15:58Z
4253220494,39.9391638,116.3876658,Jole22,4102363,1,40141495,2016-06-19T18:23:19Z
4253264068,39.9456357,116.3918834,Jole22,4102363,1,40142027,2016-06-19T18:51:00Z
4253319541,39.9497242,116.3883009,Jole22,4102363,1,40142867,2016-06-19T19:32:59Z
4253332215,39.9507026,116.3881666,Jole22,4102363,1,40143132,2016-06-19T19:46:13Z
4254868655,39.9458377,116.3860626,Jole22,4102363,1,40163917,2016-06-20T18:39:42Z
4254869555,39.9454815,116.38654,Jole22,4102363,1,40163917,2016-06-20T18:39:43Z
4254887236,39.9470757,116.3857584,Jole22,4102363,1,40164296,2016-06-20T18:54:42Z
4256083848,40.4189446,116.0491416,jamesks,2500,1,40176338,2016-06-21T10:19:17Z
4256173724,40.2475439,116.1581304,jamesks,2500,1,40178269,2016-06-21T11:39:09Z
4256173861,40.2340715,116.1584467,jamesks,2500,1,40178269,2016-06-21T11:39:11Z
4256173988,40.1996635,116.1831894,jamesks,2500,1,40178269,2016-06-21T11:39:13Z
4256308723,39.9460561,116.4468889,xorx,669961,1,40180314,2016-06-21T12:59:24Z
4257162561,39.9496474,116.391299,Jole22,4102363,1,40187402,2016-06-21T18:24:29Z
4257230893,39.9499087,116.3929726,Jole22,4102363,1,40188007,2016-06-21T18:53:09Z
4257230993,39.9497012,116.3936497,Jole22,4102363,1,40188007,2016-06-21T18:53:11Z
4257231093,39.9491208,116.3963969,Jole22,4102363,1,40188007,2016-06-21T18:53:12Z
4257270101,39.9507331,116.392131,Jole22,4102363,1,40188284,2016-06-21T19:04:13Z
4257270301,39.9501915,116.392489,Jole22,4102363,1,40188284,2016-06-21T19:04:14Z
4269231590,39.9332573,116.392737,SomeoneElse_Revert,1778799,3,44469749,2016-12-17T13:08:57Z
4269770175,39.9651506,116.4287474,Chingping Yu,2851860,1,40342861,2016-06-28T12:42:07Z
4271578189,39.5997747,116.0289866,ff5722,3450290,1,40368326,2016-06-29T13:51:36Z
4275134390,39.914516,116.3851098,czhunty,3836539,1,40409739,2016-07-01T07:18:56Z
4285690418,40.1486539,116.4723346,jwsgchk,2054383,1,40514613,2016-07-06T06:28:11Z
4289848589,39.9205981,116.4346607,G_Nikon,4200054,1,40560066,2016-07-08T04:20:16Z
4314516779,40.041187,116.2621968,AUV,2607646,1,40923298,2016-07-21T15:17:04Z
4316142087,39.8003711,116.4138299,yangke,2455021,1,40957923,2016-07-22T19:05:54Z
4316720611,39.8985855,116.3446478,ff5722,3450290,1,40966689,2016-07-23T08:31:35Z
4316720730,39.9029777,116.346786,tonybuaa,4315392,2,41032467,2016-07-26T09:08:02Z
4318484704,39.7980779,116.4075354,yangke,2455021,1,40994362,2016-07-24T16:30:53Z
4320871902,39.9004248,116.3432028,tonybuaa,4315392,1,41032652,2016-07-26T09:16:26Z
4320898241,40.0505069,116.1715511,tonybuaa,4315392,1,41033099,2016-07-26T09:36:06Z
4322963224,39.970108,116.4792389,动感地带,3366297,1,41058252,2016-07-27T09:41:22Z
4323122151,40.0519444,116.175985,tonybuaa,4315392,1,41060479,2016-07-27T11:34:09Z
4323166107,40.0515991,116.1738883,tonybuaa,4315392,1,41061031,2016-07-27T11:59:45Z
4326505088,39.8782035,116.7343904,slariamou,4335777,1,41101036,2016-07-29T06:46:36Z
4326505288,39.8602505,116.7436009,slariamou,4335777,1,41101036,2016-07-29T06:46:37Z
4326862640,39.8787914,116.7363456,slariamou,4335777,1,41109537,2016-07-29T13:23:24Z
4326862750,39.8797403,116.7330373,slariamou,4335777,1,41109537,2016-07-29T13:23:25Z
4330987768,39.9542405,116.3476292,Vencej,2028902,2,41169716,2016-08-01T14:46:48Z
4330995116,39.9537987,116.3477907,Vencej,2028902,2,41169716,2016-08-01T14:46:48Z
4331003056,39.9550859,116.3479061,Vencej,2028902,1,41169587,2016-08-01T14:41:00Z
4331011203,39.9521929,116.3487107,Vencej,2028902,1,41169792,2016-08-01T14:51:17Z
4331040170,39.8794657,116.7354361,teesterin,3288022,1,41170265,2016-08-01T15:11:17Z
4332331530,39.903948,116.4679075,Tong Hui,2221187,1,41191568,2016-08-02T13:02:30Z
4338071487,39.9894803,116.4934587,MrBoot,114770,1,41282882,2016-08-06T07:39:25Z
4339455094,39.9980261,116.4532491,大笨熊,2278988,1,41298551,2016-08-07T06:52:38Z
4339470847,39.999175,116.4562203,大笨熊,2278988,1,41298885,2016-08-07T07:25:26Z
4339471047,39.9967437,116.4520486,大笨熊,2278988,1,41298885,2016-08-07T07:25:28Z
4342386195,39.8735479,116.3981546,DAJIBA,360397,1,41341257,2016-08-09T09:37:15Z
4343680182,39.4763852,116.6213579,hulagirl14,3695979,1,41356054,2016-08-09T22:13:41Z
4344563918,39.4401572,116.6378248,hulagirl14,3695979,1,41370188,2016-08-10T15:51:30Z
4344564018,39.4549274,116.6066457,hulagirl14,3695979,1,41370188,2016-08-10T15:51:31Z
4344564118,39.4606354,116.6421686,hulagirl14,3695979,1,41370188,2016-08-10T15:51:32Z
4344573992,39.4698638,116.5855035,hulagirl14,3695979,1,41370344,2016-08-10T15:59:43Z
4344599891,39.4729106,116.6547766,hulagirl14,3695979,1,41370687,2016-08-10T16:19:39Z
4344599991,39.4910559,116.650984,hulagirl14,3695979,1,41370687,2016-08-10T16:19:41Z
4344866437,39.4701062,116.6982695,hulagirl14,3695979,1,41373923,2016-08-10T19:16:03Z
4344886787,39.4445675,116.7013519,hulagirl14,3695979,1,41374258,2016-08-10T19:33:53Z
4344920335,39.4467071,116.6609994,hulagirl14,3695979,1,41374812,2016-08-10T20:02:46Z
4344923218,39.4309328,116.7038503,hulagirl14,3695979,1,41374915,2016-08-10T20:07:46Z
4344969763,39.4817831,116.5638886,hulagirl14,3695979,1,41375842,2016-08-10T20:56:48Z
4345047908,39.4952319,116.5951391,hulagirl14,3695979,1,41376226,2016-08-10T21:20:22Z
4345050089,39.5030066,116.6416846,hulagirl14,3695979,1,41376292,2016-08-10T21:25:00Z
4345062530,39.5047916,116.6482039,hulagirl14,3695979,1,41376512,2016-08-10T21:37:39Z
4345097235,39.5044191,116.6681448,hulagirl14,3695979,1,41376811,2016-08-10T21:56:16Z
4345129852,39.4545115,116.5654448,hulagirl14,3695979,1,41377319,2016-08-10T22:32:51Z
4346040383,39.4473471,116.5831858,hulagirl14,3695979,1,41390678,2016-08-11T14:51:44Z
4346064553,39.4393165,116.5624711,hulagirl14,3695979,1,41391001,2016-08-11T15:07:21Z
4346161285,39.4391562,116.6351815,hulagirl14,3695979,1,41392466,2016-08-11T16:22:38Z
4346168349,39.470276,116.5604997,hulagirl14,3695979,1,41392646,2016-08-11T16:31:23Z
4349273292,39.9377283,116.4488189,smont28,4415167,1,41439129,2016-08-14T02:08:54Z
4350172713,39.637164,116.4655129,dbaron,481533,1,41453711,2016-08-14T20:03:18Z
4352124084,40.0110859,116.4682293,hanchao,499500,1,41480965,2016-08-16T03:21:56Z
4352362655,39.9051628,116.2078456,kid5,3870064,1,41485370,2016-08-16T09:21:39Z
4353992020,40.0122027,116.371379,DAJIBA,360397,1,41513040,2016-08-17T14:04:45Z
4354045739,40.0157366,116.3600579,DAJIBA,360397,1,41513772,2016-08-17T14:42:43Z
4354493115,40.3791108,116.6450595,mike_hd,6326,1,41518038,2016-08-17T18:11:41Z
4354493315,40.4023192,116.6513677,mike_hd,6326,1,41518038,2016-08-17T18:11:42Z
4357242541,39.8567485,116.3092049,Vincent_Yangcheng,4320454,1,41551756,2016-08-19T09:23:24Z
4361081237,40.0044655,116.3852651,hanchao,499500,1,41607063,2016-08-22T06:12:03Z
4362224260,40.3388335,115.9912969,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:15Z
4362224360,40.3412541,115.9914136,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:16Z
4362224460,40.3422068,115.9919151,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:18Z
4362224560,40.3443308,115.994356,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:19Z
4362224660,40.3476803,115.9933434,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:20Z
4362224760,40.3492637,115.8517699,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:21Z
4362224860,40.351002,115.9498708,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:23Z
4362224960,40.351974,115.9378975,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:24Z
4362225060,40.3539771,115.9195705,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:25Z
4362225160,40.3559046,115.9176072,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:26Z
4362225260,40.3589625,115.8586635,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:27Z
4362225360,40.3660177,115.8393123,OSM-Bremen,4446609,1,41627116,2016-08-23T00:26:29Z
4362435778,40.3031923,115.8903737,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:15Z
4362436178,40.3130633,115.8319378,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:16Z
4362436278,40.318664,115.9200577,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:17Z
4362436378,40.3214626,115.8377984,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:19Z
4362436478,40.3240546,115.9046699,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:20Z
4362436578,40.325958,115.9071036,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:21Z
4362436678,40.3276347,115.906543,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:23Z
4362436778,40.3296625,115.8251169,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:24Z
4362436878,40.3361808,115.8232635,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:25Z
4362436978,40.3622089,115.9121412,OSM-Bremen,4446609,1,41631997,2016-08-23T08:08:26Z
4362443288,40.3606121,115.8554401,OSM-Bremen,4446609,1,41632120,2016-08-23T08:16:21Z
4362447173,40.3679142,115.9023868,OSM-Bremen,4446609,1,41632216,2016-08-23T08:21:52Z
4362458966,39.8287509,116.5369878,OSM-Bremen,4446609,1,41632479,2016-08-23T08:35:23Z
4362459666,39.8377621,116.5513082,OSM-Bremen,4446609,1,41632479,2016-08-23T08:35:25Z
4362528191,39.8820061,116.1680536,hanchao,499500,1,41633653,2016-08-23T09:42:16Z
4365245051,40.0185571,116.3733699,Vladimir Danilov,4470294,1,41669842,2016-08-24T18:14:07Z
4365623589,39.8611027,116.4247046,gmlihao3,4413139,1,41677380,2016-08-25T02:08:24Z
4367206590,40.0119743,116.3699866,DAJIBA,360397,1,41705680,2016-08-26T03:35:11Z
4369873149,39.9264796,116.1998208,wbl201212,4486054,1,41738001,2016-08-27T15:10:52Z
4370528387,40.148843,116.2618514,CQET,4311741,1,41747508,2016-08-28T03:38:34Z
4370555612,40.1537933,116.269041,CQET,4311741,1,41747508,2016-08-28T03:38:35Z
4370555716,40.150623,116.263287,CQET,4311741,1,41747508,2016-08-28T03:38:36Z
4370555818,40.1517287,116.2691994,CQET,4311741,1,41747508,2016-08-28T03:38:37Z
4371175379,40.0184509,116.3664059,hanchao,499500,1,41756593,2016-08-28T14:06:30Z
4371596397,39.964159,116.3473925,hanchao,499500,1,41759105,2016-08-28T16:17:32Z
4372823064,40.3800335,116.1293077,OSM-Bremen,4446609,1,41766067,2016-08-28T23:08:19Z
4372832864,40.3878994,116.1169923,OSM-Bremen,4446609,1,41766067,2016-08-28T23:08:20Z
4372833164,40.3945436,116.1722811,OSM-Bremen,4446609,1,41766067,2016-08-28T23:08:21Z
4372833264,40.4005838,116.1711626,OSM-Bremen,4446609,1,41766067,2016-08-28T23:08:22Z
4372833564,40.4200593,116.0754691,OSM-Bremen,4446609,1,41766067,2016-08-28T23:08:24Z
4373619337,40.0228938,116.4348064,hanchao,499500,2,41775152,2016-08-29T11:20:11Z
4373984129,40.2235806,116.175923,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:41Z
4373984229,40.2336916,116.1404241,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:42Z
4373984429,40.2496706,116.1266983,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:44Z
4373984529,40.2743839,116.2320018,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:45Z
4373984629,40.281752,116.2249103,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:46Z
4373984829,40.2940853,116.2239473,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:47Z
4373984929,40.305683,116.2265117,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:48Z
4373985029,40.3114394,116.2261092,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:50Z
4373985229,40.3212042,116.2125401,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:51Z
4373985329,40.3467394,116.1001862,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:52Z
4373985429,40.354604,116.1101331,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:53Z
4373985629,40.3644886,116.1004721,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:55Z
4373985729,40.3675642,116.1008677,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:56Z
4373985829,40.3690908,116.0935922,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:57Z
4373985929,40.3735384,116.1626981,OSM-Bremen,4446609,1,41777571,2016-08-29T13:16:58Z
4373986129,40.3745834,116.1077657,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:00Z
4373986229,40.3762975,116.1597325,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:02Z
4373986429,40.3778065,116.1607369,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:04Z
4373986629,40.3804047,116.109021,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:05Z
4373986729,40.3862582,116.2178509,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:06Z
4373986829,40.3876679,116.2184946,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:08Z
4373987029,40.3897599,116.2152706,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:09Z
4373987129,40.3928142,116.1089909,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:10Z
4373987329,40.3946941,116.14527,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:12Z
4373987729,40.397029,116.1504466,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:13Z
4373987929,40.400362,116.1868392,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:15Z
4373988029,40.406753,116.2184142,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:16Z
4373988229,40.4086136,116.1857422,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:18Z
